zipcode,country,state,state_full,county,latitude-zip,longitude-zip,nearest-airport,latitude-air,longitude-air,distance
92596,US,CA,California,Riverside,33.6243,-117.0885,8CA5,33.64559936523437,-117.11000061035156,3.0937591645450473
92599,US,CA,California,Riverside,33.7825,-117.2286,KL65,33.76089859008789,-117.21800231933594,2.594029574629283
92602,US,CA,California,Orange,33.7419,-117.7467,KSNA,33.67570114,-117.86799620000001,13.418978151460935
92603,US,CA,California,Orange,33.6245,-117.794,KSNA,33.67570114,-117.86799620000001,8.906545759917357
92604,US,CA,California,Orange,33.6899,-117.7868,KSNA,33.67570114,-117.86799620000001,7.676994015941526
92605,US,CA,California,Orange,33.7151,-118.0077,KSLI,33.79000092,-118.052002,9.2812403285825
92606,US,CA,California,Orange,33.6951,-117.8224,KSNA,33.67570114,-117.86799620000001,4.738246680322094
92607,US,CA,California,Orange,33.5269,-117.7117,KSNA,33.67570114,-117.86799620000001,21.984197756173675
92609,US,CA,California,Orange,33.624,-117.6908,KSNA,33.67570114,-117.86799620000001,17.380146020731704
92610,US,CA,California,Orange,33.6748,-117.6649,KSNA,33.67570114,-117.86799620000001,18.79391699947463
92612,US,CA,California,Orange,33.6607,-117.8264,KSNA,33.67570114,-117.86799620000001,4.19531363554827
92614,US,CA,California,Orange,33.6829,-117.8298,KSNA,33.67570114,-117.86799620000001,3.62386077934062
92615,US,CA,California,Orange,33.6566,-117.9699,KSNA,33.67570114,-117.86799620000001,9.666953779418893
92616,US,CA,California,Orange,33.6519,-117.8361,KSNA,33.67570114,-117.86799620000001,3.964619332173226
92617,US,CA,California,Orange,33.6425,-117.8417,KSNA,33.67570114,-117.86799620000001,4.421847013814424
92618,US,CA,California,Orange,33.7074,-117.7054,KSNA,33.67570114,-117.86799620000001,15.450527089310814
92619,US,CA,California,Orange,33.6706,-117.7645,KSNA,33.67570114,-117.86799620000001,9.594110984187484
92620,US,CA,California,Orange,33.7009,-117.7564,KSNA,33.67570114,-117.86799620000001,10.698510183838536
92623,US,CA,California,Orange,33.6942,-117.8126,KSNA,33.67570114,-117.86799620000001,5.522899098285975
92624,US,CA,California,Orange,33.46,-117.6632,NXF,33.285644,-117.456478,27.28310367386925
92625,US,CA,California,Orange,33.6021,-117.8743,KSNA,33.67570114,-117.86799620000001,8.20485309448239
92626,US,CA,California,Orange,33.6801,-117.9085,KSNA,33.67570114,-117.86799620000001,3.7797154327718134
92627,US,CA,California,Orange,33.6483,-117.9155,KSNA,33.67570114,-117.86799620000001,5.349055869579214
92628,US,CA,California,Orange,33.6401,-117.9159,KSNA,33.67570114,-117.86799620000001,5.943802776346366
92629,US,CA,California,Orange,33.4743,-117.6964,KSNA,33.67570114,-117.86799620000001,27.4635898731161
92630,US,CA,California,Orange,33.6437,-117.6868,KSNA,33.67570114,-117.86799620000001,17.14350804839607
92637,US,CA,California,Orange,33.6103,-117.7253,KSNA,33.67570114,-117.86799620000001,15.078970877377968
92646,US,CA,California,Orange,33.6654,-117.9686,KSNA,33.67570114,-117.86799620000001,9.380152015830326
92647,US,CA,California,Orange,33.721,-118.0033,KSLI,33.79000092,-118.052002,8.896079900321622
92648,US,CA,California,Orange,33.6773,-118.0051,KSNA,33.67570114,-117.86799620000001,12.688058984846691
92649,US,CA,California,Orange,33.718,-118.0505,KSLI,33.79000092,-118.052002,8.00734115574983
92650,US,CA,California,Orange,33.6795,-117.7609,KSNA,33.67570114,-117.86799620000001,9.918951248940663
92651,US,CA,California,Orange,33.5429,-117.7813,KSNA,33.67570114,-117.86799620000001,16.808265765193667
92652,US,CA,California,Orange,33.543,-117.7815,KSNA,33.67570114,-117.86799620000001,16.789651264958312
92653,US,CA,California,Orange,33.5916,-117.6985,KSNA,33.67570114,-117.86799620000001,18.26725598627383
92654,US,CA,California,Orange,33.6042,-117.7154,KSNA,33.67570114,-117.86799620000001,16.210069405707642
92655,US,CA,California,Orange,33.7446,-117.984,KSLI,33.79000092,-118.052002,8.062134459789261
92656,US,CA,California,Orange,33.5701,-117.7086,KSNA,33.67570114,-117.86799620000001,18.86012481156376
92657,US,CA,California,Orange,33.5943,-117.8334,KSNA,33.67570114,-117.86799620000001,9.60136334236282
92658,US,CA,California,Orange,33.6422,-117.8631,KSNA,33.67570114,-117.86799620000001,3.7526186200739255
92659,US,CA,California,Orange,33.6222,-117.9235,KSNA,33.67570114,-117.86799620000001,7.860454591782696
92660,US,CA,California,Orange,33.6295,-117.8684,KSNA,33.67570114,-117.86799620000001,5.1374683318470735
92661,US,CA,California,Orange,33.6045,-117.9021,KSNA,33.67570114,-117.86799620000001,8.523466309219398
92662,US,CA,California,Orange,33.6062,-117.8931,KSNA,33.67570114,-117.86799620000001,8.070024705094292
92663,US,CA,California,Orange,33.621,-117.9321,KSNA,33.67570114,-117.86799620000001,8.497412073863831
92672,US,CA,California,Orange,33.4361,-117.6231,NXF,33.285644,-117.456478,22.789352912950964
92673,US,CA,California,Orange,33.4615,-117.6375,NXF,33.285644,-117.456478,25.78624302538158
92674,US,CA,California,Orange,33.4409,-117.6211,NXF,33.285644,-117.456478,23.060163424259255
92675,US,CA,California,Orange,33.5085,-117.6565,CA42,33.6436004639,-117.429000854,25.88193105673476
92676,US,CA,California,Orange,33.7451,-117.6153,KAJO,33.89770126342773,-117.60199737548828,17.012925993225434
92677,US,CA,California,Orange,33.5145,-117.7084,KSNA,33.67570114,-117.86799620000001,23.233740955366212
92678,US,CA,California,Orange,33.6643,-117.5896,CA42,33.6436004639,-117.429000854,15.041977669030217
92679,US,CA,California,Orange,33.6415,-117.5894,CA42,33.6436004639,-117.429000854,14.850127476338171
92683,US,CA,California,Orange,33.7524,-117.9939,KSLI,33.79000092,-118.052002,6.806124553576101
92684,US,CA,California,Orange,33.7627,-118.0072,KSLI,33.79000092,-118.052002,5.134462913816073
92685,US,CA,California,Orange,33.7528,-117.9951,KSLI,33.79000092,-118.052002,6.691350870480883
92688,US,CA,California,Orange,33.6512,-117.5938,CA42,33.6436004639,-117.429000854,15.278130118207699
92690,US,CA,California,Orange,33.6117,-117.64299999999999,CA42,33.6436004639,-117.429000854,20.128532222772677
92691,US,CA,California,Orange,33.6128,-117.6622,KSNA,33.67570114,-117.86799620000001,20.293746250921586
92692,US,CA,California,Orange,33.6144,-117.6433,CA42,33.6436004639,-117.429000854,20.104903812515857
92693,US,CA,California,Orange,33.4977,-117.6651,CA42,33.6436004639,-117.429000854,27.233724714175374
92694,US,CA,California,Orange,33.5472,-117.6238,CA42,33.6436004639,-117.429000854,20.986598122104237
92697,US,CA,California,Orange,33.6485,-117.8387,KSNA,33.67570114,-117.86799620000001,4.062000581745198
92698,US,CA,California,Orange,33.6686,-117.8386,KSNA,33.67570114,-117.86799620000001,2.8325780554020246
92701,US,CA,California,Orange,33.7523,-117.8541,KSNA,33.67570114,-117.86799620000001,8.613838621584565
92702,US,CA,California,Orange,33.7365,-117.8714,KSNA,33.67570114,-117.86799620000001,6.767852842132486
92703,US,CA,California,Orange,33.7489,-117.9072,KSNA,33.67570114,-117.86799620000001,8.910562346676594
92704,US,CA,California,Orange,33.7249,-117.90899999999999,KSNA,33.67570114,-117.86799620000001,6.657071710847713
92705,US,CA,California,Orange,33.754,-117.7919,KSNA,33.67570114,-117.86799620000001,11.19556565562633
92706,US,CA,California,Orange,33.7691,-117.8855,KSNA,33.67570114,-117.86799620000001,10.510890418727087
92707,US,CA,California,Orange,33.7086,-117.8701,KSNA,33.67570114,-117.86799620000001,3.66336065415416
92708,US,CA,California,Orange,33.7102,-117.9503,KSNA,33.67570114,-117.86799620000001,8.526185908100203
92711,US,CA,California,Orange,33.7669,-117.8043,KSNA,33.67570114,-117.86799620000001,11.727782968114342
92712,US,CA,California,Orange,33.7496,-117.875,KSNA,33.67570114,-117.86799620000001,8.242674908949324
92728,US,CA,California,Orange,33.714,-117.9284,KSNA,33.67570114,-117.86799620000001,7.02597817505579
92735,US,CA,California,Orange,33.7188,-117.8546,KSNA,33.67570114,-117.86799620000001,4.950024505099434
92780,US,CA,California,Orange,33.7364,-117.8229,KSNA,33.67570114,-117.86799620000001,7.934481515693436
92781,US,CA,California,Orange,33.7369,-117.8181,KSNA,33.67570114,-117.86799620000001,8.222591836525767
92782,US,CA,California,Orange,33.7346,-117.7869,KSNA,33.67570114,-117.86799620000001,9.958312842610372
92799,US,CA,California,Orange,33.7205,-117.9098,KSNA,33.67570114,-117.86799620000001,6.306388823788897
92801,US,CA,California,Orange,33.8428,-117.9546,KFUL,33.8720016479,-117.980003357,4.00573713977202
92802,US,CA,California,Orange,33.8085,-117.9228,KFUL,33.8720016479,-117.980003357,8.818759225167517
92803,US,CA,California,Orange,33.8397,-117.9388,KFUL,33.8720016479,-117.980003357,5.232307719188065
92804,US,CA,California,Orange,33.8186,-117.9729,KFUL,33.8720016479,-117.980003357,5.974119501482553
92805,US,CA,California,Orange,33.8359,-117.9086,KFUL,33.8720016479,-117.980003357,7.7194751175402825
92806,US,CA,California,Orange,33.8356,-117.8681,KFUL,33.8720016479,-117.980003357,11.09797456588783
92807,US,CA,California,Orange,33.8544,-117.7858,KAJO,33.89770126342773,-117.60199737548828,17.638382427038408
92808,US,CA,California,Orange,33.8579,-117.7513,KAJO,33.89770126342773,-117.60199737548828,14.476300371829042
92809,US,CA,California,Orange,33.8426,-117.9388,KFUL,33.8720016479,-117.980003357,5.016381984698063
92811,US,CA,California,Orange,33.8674,-117.831,KFUL,33.8720016479,-117.980003357,13.766386162817252
92812,US,CA,California,Orange,33.817,-117.9286,KFUL,33.8720016479,-117.980003357,7.742143952842739
92814,US,CA,California,Orange,33.8173,-117.9607,KFUL,33.8720016479,-117.980003357,6.3384118342056315
92815,US,CA,California,Orange,33.8319,-117.9121,KFUL,33.8720016479,-117.980003357,7.694367680127403
92816,US,CA,California,Orange,33.8401,-117.8867,KFUL,33.8720016479,-117.980003357,9.317380376583502
92817,US,CA,California,Orange,33.8512,-117.7915,KFUL,33.8720016479,-117.980003357,17.558417447326537
92821,US,CA,California,Orange,33.9291,-117.8845,KFUL,33.8720016479,-117.980003357,10.862843413191973
92822,US,CA,California,Orange,33.9187,-117.8892,KFUL,33.8720016479,-117.980003357,9.859219073266564
92823,US,CA,California,Orange,33.923,-117.79799999999999,KCNO,33.97470093,-117.637001,15.924493462498093
92825,US,CA,California,Orange,33.8356,-117.9132,KFUL,33.8720016479,-117.980003357,7.378223109537381
92831,US,CA,California,Orange,33.8873,-117.8946,KFUL,33.8720016479,-117.980003357,8.065457115270991
92832,US,CA,California,Orange,33.868,-117.9265,KFUL,33.8720016479,-117.980003357,4.959730532396653
92833,US,CA,California,Orange,33.8766,-117.9551,KFUL,33.8720016479,-117.980003357,2.3552730139933127
92834,US,CA,California,Orange,33.8768,-117.897,KFUL,33.8720016479,-117.980003357,7.681493222031817
92835,US,CA,California,Orange,33.8994,-117.9063,KFUL,33.8720016479,-117.980003357,7.454429722501899
92836,US,CA,California,Orange,33.8755,-117.9038,KFUL,33.8720016479,-117.980003357,7.045958779772165
92837,US,CA,California,Orange,33.8695,-117.9611,KFUL,33.8720016479,-117.980003357,1.767278110695548
92838,US,CA,California,Orange,33.8934,-117.931,KFUL,33.8720016479,-117.980003357,5.111200459447693
92840,US,CA,California,Orange,33.7869,-117.9273,KFUL,33.8720016479,-117.980003357,10.641668260666334
92841,US,CA,California,Orange,33.7817,-117.9766,KSLI,33.79000092,-118.052002,7.0292560117789495
92842,US,CA,California,Orange,33.7783,-117.9456,KSLI,33.79000092,-118.052002,9.919198928271468
92843,US,CA,California,Orange,33.7671,-117.929,KSNA,33.67570114,-117.86799620000001,11.624135494215771
92844,US,CA,California,Orange,33.7661,-117.9738,KSLI,33.79000092,-118.052002,7.700940084822164
92845,US,CA,California,Orange,33.7787,-118.0267,KSLI,33.79000092,-118.052002,2.654619034476342
92846,US,CA,California,Orange,33.788000000000004,-118.0325,KSLI,33.79000092,-118.052002,1.8159226068413235
92850,US,CA,California,Orange,33.8442,-117.9555,KFUL,33.8720016479,-117.980003357,3.8309448978668064
92856,US,CA,California,Orange,33.7841,-117.8435,KSNA,33.67570114,-117.86799620000001,12.264430504509725
92857,US,CA,California,Orange,33.8317,-117.8491,KFUL,33.8720016479,-117.980003357,12.892222778101987
92859,US,CA,California,Orange,33.8027,-117.7867,KSNA,33.67570114,-117.86799620000001,15.99777137832112
92860,US,CA,California,Riverside,33.9247,-117.5517,KAJO,33.89770126342773,-117.60199737548828,5.527766375565139
92861,US,CA,California,Orange,33.8205,-117.8104,KFUL,33.8720016479,-117.980003357,16.677158703378822
92862,US,CA,California,Orange,33.7915,-117.714,KAJO,33.89770126342773,-117.60199737548828,15.69864053085398
92863,US,CA,California,Orange,33.8153,-117.8273,KFUL,33.8720016479,-117.980003357,15.447996355565389
92864,US,CA,California,Orange,33.8143,-117.8308,KFUL,33.8720016479,-117.980003357,15.200153633233754
92865,US,CA,California,Orange,33.8263,-117.8511,KFUL,33.8720016479,-117.980003357,12.943318416699922
92866,US,CA,California,Orange,33.7877,-117.8423,KSNA,33.67570114,-117.86799620000001,12.678381159578489
92867,US,CA,California,Orange,33.811,-117.8493,KFUL,33.8720016479,-117.980003357,13.846523218767972
92868,US,CA,California,Orange,33.7875,-117.8776,KSNA,33.67570114,-117.86799620000001,12.46314926966691
92869,US,CA,California,Orange,33.7868,-117.7934,KSNA,33.67570114,-117.86799620000001,14.149164958079686
92870,US,CA,California,Orange,33.8744,-117.8543,KFUL,33.8720016479,-117.980003357,11.608267621901035
92871,US,CA,California,Orange,33.8829,-117.8557,KFUL,33.8720016479,-117.980003357,11.539191351021291
92877,US,CA,California,Riverside,33.8753,-117.5664,KAJO,33.89770126342773,-117.60199737548828,4.123329763237236
92878,US,CA,California,Riverside,33.8753,-117.5664,KAJO,33.89770126342773,-117.60199737548828,4.123329763237236
92879,US,CA,California,Riverside,33.8797,-117.5354,KAJO,33.89770126342773,-117.60199737548828,6.464970952724491
92880,US,CA,California,Riverside,33.9208,-117.6096,KAJO,33.89770126342773,-117.60199737548828,2.6625613428111237
92881,US,CA,California,Riverside,33.8241,-117.5198,KAJO,33.89770126342773,-117.60199737548828,11.161688655134508
92882,US,CA,California,Riverside,33.8419,-117.6043,KAJO,33.89770126342773,-117.60199737548828,6.208458272244706
92883,US,CA,California,Riverside,33.7541,-117.47399999999999,CA42,33.6436004639,-117.429000854,12.973036261213709
92885,US,CA,California,Orange,33.8911,-117.8222,KFUL,33.8720016479,-117.980003357,14.72129816737087
92886,US,CA,California,Orange,33.9058,-117.7865,KCNO,33.97470093,-117.637001,15.77641163500897
92887,US,CA,California,Orange,33.8841,-117.7304,KAJO,33.89770126342773,-117.60199737548828,11.94805326570778
92899,US,CA,California,Orange,33.8373,-117.8712,KFUL,33.8720016479,-117.980003357,10.76263072192082
93001,US,CA,California,Ventura,34.3308,-119.3584,KOXR,34.200801849365,-119.20700073241998,20.06287747724423
93002,US,CA,California,Ventura,34.2783,-119.2932,KOXR,34.200801849365,-119.20700073241998,11.706659916865929
93003,US,CA,California,Ventura,34.2846,-119.2222,KOXR,34.200801849365,-119.20700073241998,9.422089083057367
93004,US,CA,California,Ventura,34.2788,-119.1651,KOXR,34.200801849365,-119.20700073241998,9.489798326862976
93005,US,CA,California,Ventura,34.2783,-119.2932,KOXR,34.200801849365,-119.20700073241998,11.706659916865929
93006,US,CA,California,Ventura,34.2783,-119.2932,KOXR,34.200801849365,-119.20700073241998,11.706659916865929
93007,US,CA,California,Ventura,34.2783,-119.2932,KOXR,34.200801849365,-119.20700073241998,11.706659916865929
93009,US,CA,California,Ventura,34.3562,-119.1462,SZP,34.34719849,-119.060997,7.885533345491062
93010,US,CA,California,Ventura,34.2313,-119.0464,KCMA,34.213699340820305,-119.09400177001952,4.794283612522837
93011,US,CA,California,Ventura,34.2164,-119.0376,KCMA,34.213699340820305,-119.09400177001952,5.19487159773317
93012,US,CA,California,Ventura,34.2218,-118.9866,KCMA,34.213699340820305,-119.09400177001952,9.916350368809736
93013,US,CA,California,Santa Barbara,34.4036,-119.5183,KSBA,34.42620087,-119.8399963,29.61667886640382
93014,US,CA,California,Santa Barbara,34.3989,-119.5185,KSBA,34.42620087,-119.8399963,29.648169813442554
93015,US,CA,California,Ventura,34.3992,-118.9182,SZP,34.34719849,-119.060997,14.324511508631161
93016,US,CA,California,Ventura,34.3992,-118.9182,SZP,34.34719849,-119.060997,14.324511508631161
93020,US,CA,California,Ventura,34.2856,-118.882,SZP,34.34719849,-119.060997,17.80893573450754
93021,US,CA,California,Ventura,34.2784,-118.8771,SZP,34.34719849,-119.060997,18.541552874145133
93022,US,CA,California,Ventura,34.402,-119.2982,SZP,34.34719849,-119.060997,22.60637304099606
93023,US,CA,California,Ventura,34.4451,-119.2565,SZP,34.34719849,-119.060997,20.98277775938567
93024,US,CA,California,Ventura,34.448,-119.2429,SZP,34.34719849,-119.060997,20.104279951725577
93030,US,CA,California,Ventura,34.2141,-119.175,KOXR,34.200801849365,-119.20700073241998,3.2933767526010858
93031,US,CA,California,Ventura,34.0324,-119.1343,KNTD,34.120300293,-119.12100219700001,9.85050228911516
93032,US,CA,California,Ventura,34.1975,-119.1771,KOXR,34.200801849365,-119.20700073241998,2.7743145340467876
93033,US,CA,California,Ventura,34.1685,-119.1717,KOXR,34.200801849365,-119.20700073241998,4.841971941056675
